A3,D1,D2,D3,D4,obj_class,file_name
"[0.101, 0.1325, 0.1035, 0.0795, 0.06075, 0.05475, 0.04675, 0.03325, 0.03175, 0.0325, 0.032, 0.033, 0.0295, 0.0335, 0.02875, 0.02625, 0.0265, 0.02975, 0.03175, 0.02625, 0.0195, 0.007]","[0.0045, 0.03475, 0.05275, 0.06875, 0.08525, 0.0815, 0.07775, 0.07375, 0.07275, 0.0685, 0.08275, 0.079, 0.08175, 0.08475, 0.0475, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.01825, 0.04325, 0.0475, 0.04875, 0.05825, 0.061, 0.068, 0.0595, 0.056, 0.046, 0.04775, 0.042, 0.04025, 0.039, 0.035, 0.033, 0.02825, 0.03275, 0.0245, 0.02625, 0.023, 0.02275, 0.02175, 0.0175, 0.012, 0.0145, 0.01, 0.00925, 0.007, 0.0015, 0.001, 0.00025, 0.0]","[0.00525, 0.049, 0.12475, 0.17225, 0.179, 0.16075, 0.1175, 0.0865, 0.0595, 0.031, 0.01075, 0.0035, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0955, 0.3755, 0.386, 0.1365, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00600.obj
"[0.106, 0.11725, 0.09925, 0.08225, 0.07225, 0.05725, 0.04575, 0.0425, 0.036, 0.03575, 0.02725, 0.03225, 0.02775, 0.02575, 0.02525, 0.03225, 0.025, 0.025, 0.02725, 0.027, 0.024, 0.007]","[0.00875, 0.032, 0.0545, 0.07625, 0.07925, 0.07525, 0.117, 0.113, 0.07425, 0.05775, 0.06525, 0.0885, 0.07775, 0.0575, 0.02125, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.02275, 0.0365, 0.045, 0.05775, 0.05425, 0.058, 0.06, 0.0595, 0.06875, 0.05775, 0.0575, 0.0475, 0.04425, 0.04975, 0.039, 0.033, 0.034, 0.0275, 0.0255, 0.0235, 0.02, 0.01625, 0.01225, 0.01175, 0.01175, 0.00775, 0.0055, 0.00375, 0.0015, 0.00225, 0.0, 0.0, 0.0]","[0.00875, 0.0645, 0.12875, 0.1775, 0.17325, 0.1415, 0.11625, 0.087, 0.05525, 0.02775, 0.01325, 0.00525, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13275, 0.464, 0.34525, 0.057, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00676.obj
"[0.11525, 0.13075, 0.10625, 0.0815, 0.06275, 0.04975, 0.046, 0.0415, 0.03475, 0.03375, 0.0255, 0.02675, 0.0225, 0.02925, 0.02625, 0.02975, 0.0285, 0.02675, 0.0285, 0.0225, 0.02175, 0.00975]","[0.008, 0.03325, 0.04625, 0.079, 0.0905, 0.0975, 0.08225, 0.0845, 0.0735, 0.07025, 0.06875, 0.07025, 0.06375, 0.07175, 0.0535, 0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.0215, 0.03225, 0.0415, 0.048, 0.06125, 0.0585, 0.0635, 0.06625, 0.05825, 0.05175, 0.05375, 0.048, 0.039, 0.0395, 0.03725, 0.03625, 0.03025, 0.03225, 0.0255, 0.026, 0.0205, 0.017, 0.01925, 0.01625, 0.015, 0.012, 0.008, 0.006, 0.0035, 0.007, 0.00125, 0.00025, 0.0]","[0.01025, 0.05375, 0.1395, 0.16675, 0.166, 0.1485, 0.111, 0.093, 0.05775, 0.03225, 0.016, 0.00425, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15475, 0.44275, 0.35025, 0.05225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00905.obj
"[0.135, 0.13675, 0.0985, 0.08225, 0.052, 0.05, 0.04125, 0.03375, 0.0285, 0.02825, 0.02825, 0.02975, 0.02825, 0.02725, 0.02825, 0.0305, 0.02575, 0.0275, 0.023, 0.0275, 0.025, 0.01275]","[0.01075, 0.03, 0.0475, 0.06525, 0.09275, 0.093, 0.08075, 0.073, 0.069, 0.0755, 0.071, 0.06625, 0.07125, 0.08475, 0.061, 0.00825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.023, 0.032, 0.05025, 0.05325, 0.0585, 0.058, 0.061, 0.0615, 0.056, 0.05675, 0.04575, 0.0455, 0.03975, 0.0405, 0.03875, 0.02875, 0.03475, 0.0265, 0.02525, 0.0235, 0.02475, 0.02025, 0.0175, 0.017, 0.01525, 0.01275, 0.00875, 0.006, 0.0075, 0.00375, 0.00275, 0.0, 0.00025]","[0.0085, 0.06425, 0.1295, 0.174, 0.16775, 0.15125, 0.1305, 0.08425, 0.05, 0.024, 0.0105, 0.00525, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1715, 0.47675, 0.321, 0.0305, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",ComputerKeyboard,D00990.obj
"[0.02475, 0.05575, 0.0755, 0.09075, 0.0955, 0.099, 0.10225, 0.08225, 0.063, 0.058, 0.05225, 0.04375, 0.04025, 0.03475, 0.0295, 0.0175, 0.01275, 0.0075, 0.00825, 0.0035, 0.00175, 0.0015]","[0.00225, 0.01625, 0.041, 0.04825, 0.0505, 0.07, 0.08025, 0.09925, 0.118, 0.136, 0.16425, 0.1595, 0.0145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.01, 0.014, 0.02375, 0.029, 0.04425, 0.045, 0.0405, 0.05375, 0.05575, 0.06225, 0.084, 0.067, 0.073, 0.07275, 0.07, 0.06775, 0.05425, 0.049, 0.021, 0.02075, 0.01775, 0.01025, 0.00625, 0.00325, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00125, 0.01575, 0.04375, 0.08475, 0.10925, 0.1365, 0.16225, 0.1435, 0.117, 0.085, 0.047, 0.03575, 0.01675, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.024, 0.11, 0.2215, 0.23225, 0.2005, 0.12725, 0.061, 0.0225, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,D00214.obj
"[0.0885, 0.13925, 0.10825, 0.0765, 0.06325, 0.04425, 0.0395, 0.044, 0.0365, 0.0405, 0.037, 0.03175, 0.02775, 0.0325, 0.02425, 0.0285, 0.0275, 0.02725, 0.027, 0.0255, 0.02125, 0.00925]","[0.0, 0.03525, 0.131, 0.09325, 0.08225, 0.081, 0.075, 0.079, 0.0675, 0.075, 0.0705, 0.07875, 0.0255, 0.00825, 0.004, 0.02325, 0.0265, 0.044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.02175, 0.03275, 0.05475, 0.0615, 0.07725, 0.0765, 0.07375, 0.082, 0.05625, 0.0485, 0.04075, 0.04075, 0.03475, 0.0295, 0.0285, 0.02375, 0.0255, 0.0185, 0.018, 0.0155, 0.01625, 0.01575, 0.01475, 0.015, 0.012, 0.01075, 0.01125, 0.00975, 0.013, 0.012, 0.002, 0.00125, 0.0]","[0.0075, 0.06475, 0.12925, 0.1945, 0.20825, 0.15225, 0.09775, 0.07175, 0.041, 0.02125, 0.01025, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08475, 0.31625, 0.34575, 0.1905, 0.05575, 0.00675, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,D00355.obj
"[0.04025, 0.0835, 0.08675, 0.0985, 0.0825, 0.06675, 0.06975, 0.06775, 0.07275, 0.05825, 0.0535, 0.0475, 0.0325, 0.03225, 0.02275, 0.024, 0.01975, 0.01175, 0.01475, 0.00775, 0.0055, 0.00125]","[0.0, 0.01175, 0.05875, 0.0715, 0.0945, 0.09775, 0.0895, 0.0925, 0.10025, 0.1055, 0.10425, 0.0105, 0.0135, 0.01575, 0.031, 0.101, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.01575, 0.02025, 0.02875, 0.039, 0.0495, 0.05025, 0.0605, 0.056, 0.059, 0.0645, 0.06775, 0.0665, 0.06525, 0.06275, 0.03525, 0.02525, 0.027, 0.031, 0.02775, 0.02125, 0.01925, 0.0205, 0.01875, 0.02225, 0.01875, 0.0155, 0.00625, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.02025, 0.058, 0.1, 0.13375, 0.1555, 0.15675, 0.13475, 0.07875, 0.06425, 0.043, 0.028, 0.01975, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03175, 0.14025, 0.256, 0.25475, 0.1805, 0.0905, 0.03725, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,D00638.obj
"[0.05675, 0.11625, 0.1165, 0.091, 0.064, 0.05925, 0.04675, 0.054, 0.04475, 0.0465, 0.03625, 0.0385, 0.0345, 0.0305, 0.0335, 0.0255, 0.03075, 0.02475, 0.02075, 0.0165, 0.00925, 0.0035]","[0.0, 0.0, 0.02975, 0.18575, 0.184, 0.12825, 0.07625, 0.0485, 0.04575, 0.04175, 0.04075, 0.03875, 0.04175, 0.03425, 0.02375, 0.08075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.01925, 0.02825, 0.04975, 0.0595, 0.074, 0.0815, 0.081, 0.072, 0.0585, 0.047, 0.045, 0.0475, 0.0465, 0.03725, 0.03775, 0.026, 0.029, 0.02625, 0.019, 0.017, 0.0135, 0.0115, 0.00975, 0.00925, 0.01, 0.008, 0.00875, 0.007, 0.00775, 0.006, 0.002, 0.0, 0.0]","[0.0035, 0.0355, 0.111, 0.17225, 0.20525, 0.187, 0.13925, 0.08975, 0.0415, 0.01325, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04525, 0.23875, 0.4005, 0.25525, 0.05775, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,D00642.obj
"[0.03425, 0.07175, 0.08325, 0.09475, 0.09575, 0.0875, 0.06825, 0.0685, 0.07425, 0.0625, 0.055, 0.04, 0.03675, 0.02725, 0.026, 0.017, 0.01425, 0.01375, 0.013, 0.00875, 0.00525, 0.00225]","[0.0, 0.0, 0.02675, 0.0465, 0.136, 0.15225, 0.08625, 0.079, 0.074, 0.06325, 0.0935, 0.07375, 0.08025, 0.021, 0.0675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.00775, 0.017, 0.0275, 0.03575, 0.03775, 0.046, 0.05, 0.061, 0.07525, 0.06975, 0.07625, 0.0775, 0.07825, 0.06325, 0.04475, 0.03325, 0.03125, 0.022, 0.01725, 0.01625, 0.015, 0.01825, 0.01875, 0.015, 0.0165, 0.01225, 0.008, 0.00425, 0.0015, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.02175, 0.0465, 0.094, 0.138, 0.1485, 0.15375, 0.145, 0.09775, 0.062, 0.04725, 0.02975, 0.01275, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0215, 0.1385, 0.228, 0.252, 0.20875, 0.10875, 0.03575, 0.00675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,D00882.obj
"[0.03275, 0.05825, 0.07775, 0.09075, 0.1, 0.0835, 0.07975, 0.07825, 0.0745, 0.064, 0.0545, 0.0505, 0.04375, 0.0255, 0.02725, 0.01825, 0.0155, 0.01125, 0.0045, 0.005, 0.003, 0.0015]","[0.0, 0.0055, 0.05675, 0.07, 0.069, 0.0755, 0.075, 0.11275, 0.10725, 0.099, 0.1165, 0.098, 0.042, 0.03875, 0.034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.01475, 0.01775, 0.02625, 0.03775, 0.04425, 0.0445, 0.0535, 0.0555, 0.06175, 0.06825, 0.073, 0.07475, 0.078, 0.075, 0.0615, 0.02775, 0.01825, 0.02425, 0.024, 0.02175, 0.027, 0.01875, 0.01925, 0.01275, 0.0075, 0.0045, 0.00225, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.0235, 0.0535, 0.08875, 0.123, 0.154, 0.156, 0.144, 0.10175, 0.05675, 0.04175, 0.029, 0.0205, 0.00525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0235, 0.132, 0.22575, 0.2505, 0.192, 0.11175, 0.04825, 0.0155, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,m501.obj
"[0.027, 0.05425, 0.069, 0.091, 0.1015, 0.08925, 0.09875, 0.08625, 0.081, 0.068, 0.05225, 0.04475, 0.036, 0.03375, 0.022, 0.01475, 0.01175, 0.01, 0.0055, 0.00275, 0.0005, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1355, 0.1975, 0.19975, 0.1565, 0.12775, 0.12425, 0.05525, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.0105, 0.01525, 0.02625, 0.02725, 0.039, 0.0545, 0.04975, 0.05875, 0.06875, 0.0795, 0.075, 0.089, 0.081, 0.072, 0.05525, 0.053, 0.043, 0.032, 0.02525, 0.01925, 0.0115, 0.00675, 0.00225, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00175, 0.01925, 0.04225, 0.07125, 0.122, 0.15025, 0.1705, 0.16625, 0.13425, 0.08125, 0.0315, 0.00675, 0.00225, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.1075, 0.2145, 0.26875, 0.21825, 0.137, 0.0295, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Cup,m526.obj
"[0.163, 0.14275, 0.1075, 0.06975, 0.049, 0.0355, 0.026, 0.02325, 0.025, 0.02325, 0.026, 0.02175, 0.02025, 0.01675, 0.02225, 0.02875, 0.05175, 0.054, 0.03925, 0.02975, 0.0175, 0.007]","[0.0, 0.0, 0.0, 0.0285, 0.11625, 0.07675, 0.059, 0.05675, 0.088, 0.11575, 0.14125, 0.19225, 0.01325, 0.014, 0.01325, 0.05575, 0.02775, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03325, 0.06825, 0.0895, 0.095, 0.07725, 0.04125, 0.0415, 0.0315, 0.0375, 0.03175, 0.03075, 0.0345, 0.03175, 0.03075, 0.024, 0.01775, 0.012, 0.01475, 0.0155, 0.017, 0.0175, 0.02125, 0.0235, 0.0185, 0.02075, 0.01875, 0.02125, 0.0235, 0.02775, 0.021, 0.0095, 0.00125, 0.0, 0.0]","[0.066, 0.2005, 0.16775, 0.14775, 0.0955, 0.0915, 0.0955, 0.0755, 0.04125, 0.016, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2905, 0.405, 0.211, 0.07925, 0.014, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",DeskLamp,D00330.obj
"[0.13825, 0.12475, 0.06775, 0.054, 0.05875, 0.05025, 0.04725, 0.0475, 0.048, 0.04125, 0.044, 0.02975, 0.0325, 0.03425, 0.03225, 0.03025, 0.03025, 0.028, 0.0225, 0.01925, 0.01225, 0.007]","[0.0, 0.0, 0.0395, 0.033, 0.11575, 0.163, 0.1655, 0.12625, 0.03725, 0.0225, 0.0185, 0.06225, 0.0705, 0.0825, 0.0585, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.05975, 0.105, 0.11275, 0.091, 0.06275, 0.03825, 0.0265, 0.01825, 0.01975, 0.02, 0.01775, 0.014, 0.012, 0.01625, 0.015, 0.01425, 0.02875, 0.0445, 0.05625, 0.05725, 0.05225, 0.04225, 0.0235, 0.01075, 0.00225, 0.0035, 0.006, 0.0025, 0.003, 0.0025, 0.00075, 0.00025, 0.0]","[0.0305, 0.1545, 0.17175, 0.1445, 0.18, 0.15925, 0.09975, 0.0425, 0.0115, 0.005, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.18, 0.427, 0.31375, 0.07625, 0.00275, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",DeskLamp,D00531.obj
"[0.09475, 0.127, 0.09, 0.0735, 0.068, 0.054, 0.06075, 0.05075, 0.04825, 0.0435, 0.04325, 0.034, 0.02825, 0.03025, 0.0265, 0.0235, 0.0255, 0.02525, 0.02225, 0.0165, 0.01025, 0.004]","[0.0, 0.0085, 0.03375, 0.0555, 0.027, 0.019, 0.09775, 0.1445, 0.1335, 0.10875, 0.09925, 0.099, 0.085, 0.06575, 0.02275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011, 0.0395, 0.0585, 0.06975, 0.07775, 0.08475, 0.085, 0.0815, 0.052, 0.0225, 0.0265, 0.029, 0.0305, 0.0295, 0.02825, 0.028, 0.0275, 0.021, 0.0275, 0.019, 0.02075, 0.02275, 0.024, 0.0195, 0.02025, 0.013, 0.01125, 0.00925, 0.005, 0.0045, 0.00075, 0.0, 0.0, 0.0]","[0.0135, 0.087, 0.17125, 0.19425, 0.16075, 0.123, 0.1045, 0.0815, 0.0415, 0.0195, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.10175, 0.35675, 0.32875, 0.16325, 0.047, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",DeskLamp,D00693.obj
"[0.0355, 0.074, 0.08075, 0.08825, 0.07725, 0.0775, 0.08625, 0.07725, 0.07, 0.065, 0.057, 0.05475, 0.0385, 0.02875, 0.02225, 0.0175, 0.013, 0.01225, 0.0105, 0.00825, 0.00375, 0.00175]","[0.0, 0.01475, 0.03825, 0.071, 0.104, 0.11225, 0.1215, 0.1515, 0.20425, 0.099, 0.05, 0.01625, 0.015, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.01425, 0.0355, 0.052, 0.0725, 0.087, 0.07475, 0.07125, 0.05625, 0.052, 0.044, 0.05625, 0.0475, 0.057, 0.05675, 0.059, 0.06025, 0.044, 0.0285, 0.02025, 0.0055, 0.001, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.0505, 0.10325, 0.15625, 0.15775, 0.1705, 0.14025, 0.109, 0.0565, 0.0285, 0.015, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.044, 0.22425, 0.31475, 0.2555, 0.12125, 0.03625, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",DeskLamp,m603.obj
"[0.03325, 0.076, 0.088, 0.08475, 0.07225, 0.07275, 0.06725, 0.073, 0.07675, 0.07225, 0.0645, 0.052, 0.04425, 0.036, 0.0295, 0.01875, 0.01325, 0.009, 0.00725, 0.00425, 0.0035, 0.0015]","[0.0, 0.0, 0.0, 0.01325, 0.04225, 0.05125, 0.06825, 0.1275, 0.187, 0.1985, 0.159, 0.0915, 0.038, 0.0235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.01525, 0.0235, 0.0335, 0.0435, 0.056, 0.05275, 0.0575, 0.05025, 0.04875, 0.048, 0.0445, 0.037, 0.04075, 0.0455, 0.039, 0.05175, 0.05525, 0.06125, 0.05125, 0.045, 0.03375, 0.0225, 0.02075, 0.00925, 0.0085, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.021, 0.05625, 0.1, 0.1265, 0.1205, 0.14, 0.1385, 0.12375, 0.096, 0.05325, 0.021, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0205, 0.14125, 0.23075, 0.24675, 0.214, 0.1125, 0.03125, 0.0025, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",DeskLamp,m608.obj
