A3,D1,D2,D3,D4,obj_class,file_name
"[0.0505, 0.10575, 0.11075, 0.09675, 0.068, 0.05575, 0.05025, 0.0485, 0.05575, 0.0625, 0.04875, 0.04725, 0.03325, 0.02625, 0.026, 0.03, 0.024, 0.01875, 0.01725, 0.013, 0.00775, 0.00325]","[0.0, 0.0, 0.06375, 0.052, 0.06525, 0.054, 0.05175, 0.1505, 0.0565, 0.19875, 0.121, 0.04375, 0.04425, 0.0395, 0.054, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.015, 0.02375, 0.035, 0.046, 0.0515, 0.0665, 0.065, 0.0625, 0.06075, 0.064, 0.05925, 0.053, 0.034, 0.03125, 0.02475, 0.03425, 0.0425, 0.0495, 0.033, 0.02025, 0.01525, 0.02075, 0.02, 0.02675, 0.01975, 0.0185, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.0275, 0.06525, 0.116, 0.15425, 0.16975, 0.16875, 0.125, 0.08475, 0.0495, 0.0275, 0.00925, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03175, 0.168, 0.3045, 0.27575, 0.1595, 0.0525, 0.00775, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01186.obj
"[0.03025, 0.06825, 0.09725, 0.09775, 0.09225, 0.0725, 0.07375, 0.0675, 0.0685, 0.062, 0.05025, 0.0405, 0.043, 0.03125, 0.02375, 0.02075, 0.01575, 0.01625, 0.01375, 0.0095, 0.00375, 0.0015]","[0.0, 0.0, 0.0315, 0.048, 0.05625, 0.1455, 0.05425, 0.14875, 0.11125, 0.11125, 0.11025, 0.0505, 0.06975, 0.06275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.011, 0.016, 0.0265, 0.03525, 0.04375, 0.0595, 0.064, 0.05925, 0.07625, 0.07075, 0.0665, 0.06525, 0.05775, 0.0555, 0.0365, 0.03925, 0.04275, 0.03275, 0.0265, 0.03, 0.0345, 0.02575, 0.0155, 0.0065, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.02075, 0.0485, 0.09825, 0.13625, 0.15825, 0.1605, 0.1305, 0.1015, 0.0745, 0.0455, 0.01625, 0.00575, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023, 0.13275, 0.25, 0.2685, 0.19175, 0.10025, 0.02975, 0.00375, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,D01188.obj
"[0.0695, 0.10675, 0.0915, 0.085, 0.0775, 0.07625, 0.0635, 0.05575, 0.04825, 0.04075, 0.04275, 0.03675, 0.032, 0.035, 0.028, 0.024, 0.0195, 0.0165, 0.0175, 0.0145, 0.01275, 0.006]","[0.00375, 0.014, 0.02325, 0.03975, 0.0815, 0.09125, 0.11075, 0.18025, 0.142, 0.127, 0.10275, 0.0555, 0.01475, 0.01, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.01925, 0.0375, 0.05325, 0.05475, 0.04975, 0.0575, 0.0555, 0.06025, 0.0505, 0.05625, 0.05775, 0.05975, 0.06175, 0.05375, 0.04525, 0.0505, 0.04125, 0.03625, 0.0295, 0.02175, 0.01625, 0.0105, 0.007, 0.005, 0.0015, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009, 0.062, 0.12075, 0.1485, 0.1645, 0.12175, 0.10825, 0.08875, 0.0735, 0.049, 0.033, 0.015, 0.00525, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.12125, 0.3755, 0.309, 0.1535, 0.03825, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1589.obj
"[0.0625, 0.09625, 0.089, 0.067, 0.07825, 0.064, 0.06125, 0.066, 0.057, 0.06225, 0.0525, 0.04675, 0.04525, 0.0335, 0.026, 0.02575, 0.018, 0.0175, 0.013, 0.008, 0.008, 0.00225]","[0.00125, 0.00275, 0.00575, 0.00475, 0.02125, 0.11575, 0.09075, 0.25425, 0.24025, 0.19075, 0.06075, 0.01175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0165, 0.01975, 0.053, 0.056, 0.053, 0.041, 0.0445, 0.0425, 0.0405, 0.03875, 0.03275, 0.04925, 0.0445, 0.0885, 0.0705, 0.094, 0.062, 0.06175, 0.03275, 0.02325, 0.0155, 0.0125, 0.0055, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.022, 0.05925, 0.113, 0.13975, 0.1335, 0.115, 0.10975, 0.11525, 0.08975, 0.0585, 0.0355, 0.00825, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.09225, 0.2875, 0.35075, 0.217, 0.0495, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1591.obj
"[0.05875, 0.096, 0.08875, 0.077, 0.06875, 0.07075, 0.0685, 0.06275, 0.06025, 0.05675, 0.055, 0.04625, 0.04075, 0.03325, 0.028, 0.0255, 0.0205, 0.014, 0.012, 0.0105, 0.004, 0.002]","[0.003, 0.00325, 0.01225, 0.007, 0.017, 0.06225, 0.11425, 0.143, 0.27775, 0.15825, 0.11525, 0.067, 0.012, 0.00475, 0.00275, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0125, 0.0145, 0.04, 0.05175, 0.05025, 0.05625, 0.03975, 0.054, 0.035, 0.045, 0.039, 0.03825, 0.04775, 0.03875, 0.07525, 0.0685, 0.07475, 0.08125, 0.05075, 0.03525, 0.02325, 0.01, 0.0105, 0.003, 0.002, 0.0015, 0.00075, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0095, 0.04625, 0.094, 0.11125, 0.1455, 0.13225, 0.13, 0.1035, 0.08625, 0.075, 0.04275, 0.0185, 0.004, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.064, 0.23525, 0.31675, 0.273, 0.09875, 0.01225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1593.obj
"[0.06175, 0.10075, 0.09575, 0.08425, 0.07625, 0.06975, 0.0685, 0.06, 0.0465, 0.051, 0.0495, 0.03575, 0.03425, 0.0345, 0.02625, 0.02725, 0.0215, 0.017, 0.01525, 0.0115, 0.009, 0.00375]","[0.00525, 0.022, 0.03175, 0.04325, 0.094, 0.268, 0.21025, 0.17325, 0.09775, 0.0455, 0.0085, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.019, 0.02425, 0.049, 0.06, 0.06325, 0.08675, 0.07175, 0.06875, 0.074, 0.075, 0.0705, 0.0625, 0.07025, 0.0645, 0.05925, 0.04025, 0.02125, 0.012, 0.00425, 0.0025, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0215, 0.08925, 0.1505, 0.2155, 0.1735, 0.1415, 0.107, 0.06075, 0.03075, 0.0085, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15225, 0.43725, 0.3275, 0.08, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1595.obj
"[0.09625, 0.09125, 0.079, 0.0775, 0.0755, 0.069, 0.057, 0.05475, 0.0555, 0.04475, 0.04175, 0.04, 0.03925, 0.03225, 0.026, 0.023, 0.0205, 0.02325, 0.01725, 0.01425, 0.014, 0.008]","[0.00025, 0.00025, 0.00225, 0.066, 0.0615, 0.14175, 0.088, 0.1355, 0.182, 0.1655, 0.13825, 0.00675, 0.006, 0.00475, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0245, 0.03375, 0.04125, 0.04225, 0.046, 0.04725, 0.034, 0.06925, 0.0595, 0.0725, 0.071, 0.07025, 0.05125, 0.05325, 0.06225, 0.0355, 0.03425, 0.03675, 0.03275, 0.03575, 0.02625, 0.014, 0.00325, 0.00125, 0.001, 0.00075, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.026, 0.08625, 0.134, 0.1565, 0.13275, 0.12275, 0.118, 0.09875, 0.0775, 0.039, 0.00675, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.131, 0.37925, 0.354, 0.1305, 0.005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1596.obj
"[0.05825, 0.12, 0.116, 0.098, 0.074, 0.055, 0.044, 0.0455, 0.0465, 0.04475, 0.0395, 0.0325, 0.036, 0.03025, 0.03375, 0.02475, 0.0275, 0.03, 0.01925, 0.013, 0.009, 0.0025]","[0.0, 0.042, 0.05725, 0.0535, 0.07375, 0.09325, 0.14175, 0.05575, 0.07275, 0.17175, 0.056, 0.04125, 0.03, 0.03675, 0.0235, 0.022, 0.0195, 0.00925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.01675, 0.028, 0.037, 0.0565, 0.06425, 0.063, 0.0625, 0.06425, 0.06925, 0.06625, 0.05025, 0.041, 0.039, 0.04525, 0.036, 0.03525, 0.03525, 0.028, 0.02575, 0.0265, 0.01875, 0.021, 0.01825, 0.012, 0.01075, 0.0095, 0.00825, 0.0045, 0.00075, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.033, 0.091, 0.15075, 0.1885, 0.1815, 0.14875, 0.095, 0.054, 0.0305, 0.016, 0.0055, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04575, 0.23375, 0.353, 0.231, 0.10725, 0.0265, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1598.obj
"[0.06725, 0.124, 0.112, 0.08375, 0.05925, 0.055, 0.0465, 0.04775, 0.05375, 0.0655, 0.043, 0.031, 0.027, 0.03075, 0.0255, 0.02325, 0.02475, 0.02275, 0.0245, 0.01825, 0.01025, 0.00425]","[0.0, 0.03675, 0.05175, 0.053, 0.0615, 0.07725, 0.111, 0.06675, 0.08025, 0.2105, 0.09725, 0.036, 0.033, 0.0245, 0.0235, 0.01725, 0.00875, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.014, 0.0245, 0.04025, 0.05125, 0.0665, 0.062, 0.06125, 0.06925, 0.06425, 0.06275, 0.0435, 0.03325, 0.036, 0.0455, 0.033, 0.04525, 0.03725, 0.0275, 0.02575, 0.026, 0.02625, 0.02725, 0.019, 0.02125, 0.01275, 0.007, 0.00475, 0.007, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.0315, 0.082, 0.1375, 0.19175, 0.178, 0.14325, 0.1095, 0.064, 0.03325, 0.0175, 0.006, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04125, 0.224, 0.33475, 0.2555, 0.11275, 0.0285, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1599.obj
"[0.06325, 0.0985, 0.119, 0.08925, 0.0675, 0.05775, 0.05475, 0.05325, 0.04575, 0.0415, 0.046, 0.03425, 0.0375, 0.031, 0.03425, 0.02975, 0.02925, 0.02475, 0.018, 0.01425, 0.00775, 0.00275]","[0.0, 0.02175, 0.037, 0.04275, 0.055, 0.15375, 0.06, 0.05, 0.06825, 0.08425, 0.13425, 0.13725, 0.045, 0.051, 0.03, 0.02825, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.01375, 0.0235, 0.03975, 0.051, 0.05625, 0.05625, 0.06825, 0.063, 0.053, 0.06275, 0.05825, 0.04475, 0.02925, 0.036, 0.03475, 0.03775, 0.0365, 0.03275, 0.0315, 0.033, 0.02225, 0.0205, 0.02175, 0.02175, 0.021, 0.01075, 0.01, 0.0045, 0.0015, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.02525, 0.07125, 0.12925, 0.161, 0.172, 0.1535, 0.11925, 0.07875, 0.04475, 0.02475, 0.012, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03825, 0.186, 0.317, 0.264, 0.14325, 0.044, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1600.obj
"[0.03925, 0.079, 0.097, 0.09, 0.08025, 0.0745, 0.06875, 0.06325, 0.06375, 0.054, 0.0505, 0.0395, 0.037, 0.0285, 0.03075, 0.02725, 0.0225, 0.02025, 0.01775, 0.00875, 0.00525, 0.00225]","[0.0, 0.03125, 0.04025, 0.035, 0.04875, 0.10275, 0.11925, 0.082, 0.096, 0.1695, 0.138, 0.0495, 0.02575, 0.02275, 0.02725, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.01125, 0.0185, 0.036, 0.0425, 0.053, 0.06225, 0.06425, 0.05875, 0.057, 0.05325, 0.07075, 0.06025, 0.05325, 0.0425, 0.03925, 0.044, 0.03725, 0.03675, 0.03075, 0.03025, 0.0265, 0.018, 0.0145, 0.01325, 0.0135, 0.00675, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.02375, 0.0645, 0.115, 0.14875, 0.16675, 0.1535, 0.126, 0.086, 0.0535, 0.03, 0.01875, 0.00825, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0245, 0.17, 0.27925, 0.27725, 0.16125, 0.067, 0.0185, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1601.obj
"[0.0685, 0.12325, 0.10975, 0.08625, 0.064, 0.053, 0.0495, 0.04525, 0.0455, 0.0475, 0.04175, 0.035, 0.03325, 0.0295, 0.0295, 0.03275, 0.02975, 0.0225, 0.02125, 0.015, 0.0115, 0.00575]","[0.0, 0.02725, 0.062, 0.051, 0.05175, 0.09925, 0.0815, 0.12275, 0.129, 0.0895, 0.10725, 0.03575, 0.02775, 0.057, 0.029, 0.011, 0.01825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.014, 0.032, 0.04275, 0.059, 0.061, 0.0625, 0.06075, 0.0555, 0.06575, 0.067, 0.043, 0.03825, 0.041, 0.037, 0.0375, 0.038, 0.0375, 0.03525, 0.032, 0.03025, 0.0205, 0.01725, 0.01775, 0.017, 0.0135, 0.0075, 0.00475, 0.0035, 0.002, 0.00025, 0.0, 0.0, 0.0]","[0.005, 0.0385, 0.108, 0.1555, 0.18525, 0.184, 0.134, 0.09025, 0.052, 0.0295, 0.01225, 0.0055, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04875, 0.25875, 0.3405, 0.23775, 0.08975, 0.023, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1602.obj
"[0.07075, 0.117, 0.11875, 0.0915, 0.06425, 0.054, 0.04975, 0.04625, 0.04175, 0.0435, 0.04, 0.03925, 0.0305, 0.02575, 0.03175, 0.02825, 0.0235, 0.02375, 0.02575, 0.01925, 0.0125, 0.00225]","[0.0, 0.02, 0.04525, 0.03975, 0.06825, 0.12375, 0.0745, 0.0815, 0.0865, 0.089, 0.13275, 0.08625, 0.07325, 0.042, 0.0095, 0.012, 0.01575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.0145, 0.02725, 0.04425, 0.054, 0.06375, 0.06575, 0.07075, 0.06575, 0.0705, 0.056, 0.0325, 0.03125, 0.032, 0.03125, 0.038, 0.03675, 0.03875, 0.033, 0.03, 0.03075, 0.0245, 0.02925, 0.02425, 0.0175, 0.01625, 0.0075, 0.0025, 0.003, 0.00275, 0.0015, 0.0, 0.0, 0.0]","[0.0055, 0.0355, 0.09275, 0.147, 0.17375, 0.164, 0.14275, 0.1105, 0.07225, 0.036, 0.01575, 0.004, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0445, 0.239, 0.32925, 0.24325, 0.11625, 0.0255, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1603.obj
"[0.05775, 0.1105, 0.10625, 0.107, 0.0655, 0.06325, 0.04975, 0.04625, 0.04175, 0.046, 0.048, 0.03575, 0.038, 0.035, 0.02425, 0.032, 0.0245, 0.025, 0.01675, 0.01525, 0.00925, 0.00225]","[0.0, 0.0, 0.0785, 0.14575, 0.13425, 0.08025, 0.055, 0.0455, 0.04875, 0.06225, 0.1425, 0.0605, 0.04325, 0.0435, 0.04825, 0.00675, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.016, 0.03075, 0.03875, 0.04675, 0.07625, 0.074, 0.0825, 0.07475, 0.063, 0.059, 0.0505, 0.04175, 0.045, 0.0375, 0.0365, 0.03625, 0.02625, 0.028, 0.02525, 0.018, 0.01625, 0.0145, 0.01175, 0.01075, 0.01125, 0.013, 0.00775, 0.00125, 0.001, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.038, 0.0885, 0.159, 0.19125, 0.18975, 0.15075, 0.10175, 0.04875, 0.02125, 0.0055, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04675, 0.23975, 0.35775, 0.269, 0.07875, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1604.obj
"[0.0335, 0.06775, 0.084, 0.08125, 0.08675, 0.095, 0.079, 0.071, 0.0715, 0.06075, 0.06025, 0.04625, 0.03675, 0.028, 0.0255, 0.02125, 0.0175, 0.012, 0.00975, 0.00625, 0.00525, 0.00075]","[0.0, 0.0, 0.018, 0.0475, 0.0695, 0.12775, 0.18, 0.077, 0.11225, 0.156, 0.11625, 0.0775, 0.01825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.0125, 0.0165, 0.0275, 0.0405, 0.04975, 0.05425, 0.05925, 0.066, 0.06225, 0.07, 0.08025, 0.07825, 0.08375, 0.06925, 0.0465, 0.03875, 0.03475, 0.028, 0.024, 0.02125, 0.01475, 0.01175, 0.00625, 0.001, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.02325, 0.06175, 0.10825, 0.13925, 0.1625, 0.16975, 0.13375, 0.09075, 0.05725, 0.03025, 0.01675, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02025, 0.14475, 0.249, 0.27925, 0.19275, 0.0875, 0.02575, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1605.obj
"[0.03325, 0.079, 0.08525, 0.101, 0.088, 0.08925, 0.07775, 0.06525, 0.05625, 0.05, 0.049, 0.044, 0.03775, 0.0305, 0.028, 0.02425, 0.01775, 0.01275, 0.016, 0.0085, 0.005, 0.0015]","[0.0, 0.00075, 0.0245, 0.09625, 0.10425, 0.08, 0.08325, 0.092, 0.10275, 0.147, 0.1095, 0.0485, 0.0575, 0.03825, 0.01425, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.01125, 0.02175, 0.0255, 0.04125, 0.051, 0.06775, 0.072, 0.068, 0.06875, 0.06725, 0.064, 0.07175, 0.0585, 0.04625, 0.0375, 0.0415, 0.0335, 0.03075, 0.0305, 0.02625, 0.0225, 0.01675, 0.013, 0.0065, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.02625, 0.06925, 0.117, 0.15125, 0.1725, 0.1525, 0.12375, 0.08625, 0.05325, 0.0295, 0.01175, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0285, 0.1825, 0.2835, 0.2625, 0.156, 0.066, 0.0195, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Chess,m1606.obj
