A3,D1,D2,D3,D4,obj_class,file_name
"[34, 92, 89, 74, 81, 57, 68, 61, 58, 54, 78, 71, 89, 125, 213, 337, 419]","[76, 373, 357, 259, 207, 208, 199, 129, 104, 46, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[51, 186, 180, 197, 219, 170, 167, 159, 127, 121, 96, 71, 63, 52, 46, 22, 23, 19, 16, 6, 8, 0, 1, 0, 0, 0]","[178, 618, 604, 381, 140, 66, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[970, 899, 128, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,D00599.obj
"[7, 16, 30, 51, 51, 81, 68, 105, 116, 162, 167, 201, 183, 229, 237, 181, 115]","[0, 101, 525, 416, 494, 282, 106, 51, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[41, 85, 178, 192, 244, 255, 230, 203, 152, 178, 129, 72, 28, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[45, 340, 572, 591, 302, 101, 38, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[276, 990, 602, 119, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,m36.obj
"[15, 46, 49, 60, 85, 64, 63, 71, 79, 110, 99, 130, 151, 215, 215, 295, 253]","[236, 542, 353, 331, 219, 151, 77, 56, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[115, 219, 234, 262, 253, 257, 181, 151, 120, 78, 58, 30, 20, 11, 6, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[349, 715, 481, 276, 131, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1078, 779, 124, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,m43.obj
"[29, 65, 67, 75, 69, 49, 69, 76, 71, 103, 107, 113, 142, 201, 209, 285, 270]","[90, 483, 400, 272, 208, 200, 173, 105, 58, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 171, 209, 217, 232, 203, 188, 175, 153, 132, 85, 71, 29, 25, 8, 10, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[196, 648, 563, 329, 157, 74, 22, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[884, 945, 159, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bird,m47.obj
"[2, 16, 46, 53, 58, 75, 76, 93, 109, 108, 129, 135, 188, 214, 279, 287, 132]","[8, 51, 148, 333, 331, 269, 216, 181, 227, 150, 37, 33, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 44, 85, 129, 152, 203, 180, 189, 186, 134, 117, 120, 100, 69, 55, 66, 42, 29, 36, 24, 20, 9, 3, 4, 0, 0]","[13, 123, 307, 453, 485, 365, 161, 73, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[128, 631, 801, 376, 63, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bookset,D01038.obj
"[6, 12, 24, 27, 46, 54, 84, 92, 128, 174, 203, 196, 251, 238, 215, 144, 106]","[3, 78, 232, 355, 527, 603, 155, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28, 54, 88, 158, 184, 271, 251, 260, 230, 185, 126, 82, 43, 21, 13, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[52, 187, 431, 545, 495, 216, 62, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[213, 755, 735, 277, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bookset,D01042.obj
"[4, 15, 12, 17, 38, 57, 68, 94, 117, 165, 195, 217, 249, 264, 246, 173, 69]","[0, 35, 128, 215, 394, 605, 401, 152, 60, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 25, 59, 116, 165, 194, 202, 215, 202, 216, 177, 155, 101, 84, 51, 18, 9, 1, 3, 0, 0, 0, 0, 0, 0, 0]","[14, 92, 276, 452, 480, 417, 204, 61, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[96, 466, 745, 534, 144, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bookset,D01050.obj
"[4, 14, 25, 30, 60, 59, 80, 107, 145, 158, 173, 166, 198, 243, 258, 193, 87]","[0, 9, 31, 157, 238, 328, 357, 229, 275, 283, 90, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 31, 38, 59, 104, 124, 160, 163, 153, 157, 172, 126, 130, 84, 95, 97, 94, 81, 44, 27, 30, 14, 9, 0, 0, 0]","[8, 65, 171, 303, 381, 378, 348, 227, 82, 35, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72, 348, 576, 555, 377, 71, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bookset,D01078.obj
"[5, 10, 23, 33, 34, 45, 88, 103, 148, 151, 185, 211, 256, 260, 236, 158, 54]","[7, 21, 39, 89, 265, 360, 378, 294, 314, 188, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 14, 28, 40, 75, 120, 137, 146, 181, 217, 186, 163, 156, 144, 115, 107, 61, 35, 30, 23, 9, 5, 1, 1, 0, 0]","[3, 33, 134, 265, 378, 400, 373, 248, 121, 42, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[39, 268, 508, 631, 393, 132, 27, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bookset,D01122.obj
"[2, 26, 57, 52, 100, 76, 91, 94, 98, 107, 96, 140, 144, 177, 269, 302, 169]","[0, 0, 227, 338, 232, 267, 218, 176, 285, 59, 50, 62, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 56, 87, 104, 164, 215, 191, 145, 154, 130, 103, 124, 96, 69, 65, 65, 38, 49, 29, 23, 18, 17, 20, 14, 6, 0]","[13, 153, 334, 504, 476, 369, 123, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[146, 669, 819, 353, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,D00020.obj
"[9, 46, 69, 89, 85, 80, 69, 86, 68, 89, 86, 98, 118, 153, 243, 354, 258]","[0, 0, 308, 296, 280, 216, 135, 239, 124, 62, 82, 58, 77, 101, 22, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 58, 103, 131, 148, 198, 157, 142, 146, 116, 111, 124, 95, 76, 66, 58, 44, 43, 37, 29, 28, 21, 21, 21, 12, 0]","[28, 176, 385, 503, 490, 270, 122, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[186, 750, 824, 237, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,D00123.obj
"[5, 12, 26, 48, 57, 79, 92, 98, 106, 156, 129, 185, 206, 217, 259, 231, 94]","[0, 0, 17, 259, 420, 333, 277, 180, 293, 104, 82, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 47, 68, 87, 98, 147, 149, 213, 217, 165, 143, 123, 108, 72, 71, 78, 60, 35, 22, 35, 33, 14, 4, 0, 0, 0]","[10, 85, 221, 346, 477, 460, 280, 104, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[77, 459, 724, 565, 173, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,D00166.obj
"[2, 19, 38, 66, 71, 68, 110, 83, 121, 110, 112, 139, 146, 217, 305, 269, 124]","[0, 0, 0, 486, 323, 248, 228, 219, 294, 63, 52, 39, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 45, 61, 96, 122, 178, 201, 228, 131, 126, 117, 105, 96, 88, 79, 71, 54, 38, 39, 32, 25, 29, 19, 9, 0, 0]","[19, 103, 285, 403, 476, 421, 219, 70, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[113, 531, 780, 504, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,D00176.obj
"[6, 33, 47, 39, 74, 105, 87, 102, 92, 119, 115, 122, 144, 197, 260, 270, 188]","[0, 0, 103, 440, 254, 196, 176, 207, 219, 246, 97, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 46, 73, 133, 117, 160, 181, 174, 132, 119, 118, 105, 98, 83, 65, 73, 65, 62, 39, 46, 38, 29, 16, 13, 0, 0]","[25, 138, 304, 478, 450, 367, 179, 57, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[129, 644, 772, 419, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,m482.obj
"[3, 46, 57, 82, 72, 85, 80, 94, 76, 88, 102, 103, 113, 180, 255, 330, 234]","[0, 0, 233, 378, 167, 172, 194, 188, 191, 269, 144, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 54, 91, 137, 146, 158, 218, 117, 129, 110, 107, 92, 86, 98, 75, 61, 74, 45, 48, 33, 37, 31, 18, 7, 5, 0]","[29, 152, 337, 500, 463, 327, 165, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[170, 739, 765, 319, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,m483.obj
"[7, 22, 45, 65, 83, 88, 105, 72, 86, 100, 121, 125, 151, 187, 267, 303, 173]","[11, 6, 128, 378, 278, 213, 205, 230, 170, 212, 91, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 40, 95, 136, 126, 153, 228, 160, 127, 118, 116, 106, 90, 86, 65, 61, 58, 41, 57, 38, 24, 29, 21, 9, 0, 0]","[15, 118, 273, 496, 483, 386, 180, 45, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[119, 679, 760, 401, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bottle,m486.obj
"[4, 24, 22, 32, 60, 73, 74, 103, 127, 145, 152, 175, 203, 227, 257, 216, 106]","[2, 181, 387, 582, 477, 207, 85, 40, 24, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 82, 180, 246, 272, 242, 226, 212, 217, 117, 83, 43, 27, 15, 4, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[66, 392, 649, 491, 301, 80, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[397, 1135, 434, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m384.obj
"[6, 3, 18, 26, 36, 62, 80, 98, 149, 157, 177, 209, 237, 257, 228, 166, 91]","[0, 0, 0, 94, 289, 378, 338, 556, 283, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 30, 47, 78, 88, 100, 140, 162, 168, 190, 202, 176, 160, 116, 86, 77, 98, 60, 9, 3, 0, 0, 0, 0, 0, 0]","[12, 93, 180, 267, 346, 407, 364, 231, 87, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[78, 359, 555, 552, 355, 95, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m390.obj
"[4, 11, 21, 31, 45, 50, 81, 135, 143, 148, 152, 181, 235, 234, 217, 203, 109]","[0, 1, 84, 1247, 358, 25, 0, 83, 180, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[35, 145, 98, 130, 179, 301, 314, 249, 187, 88, 70, 53, 75, 57, 6, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0]","[63, 283, 500, 565, 345, 172, 38, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[275, 856, 705, 141, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m399.obj
"[4, 9, 14, 27, 41, 43, 88, 86, 152, 183, 191, 220, 249, 237, 237, 142, 77]","[0, 0, 36, 133, 393, 667, 524, 153, 73, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 43, 80, 89, 104, 147, 178, 197, 186, 218, 222, 186, 144, 98, 52, 29, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0]","[13, 89, 221, 360, 457, 485, 281, 80, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[93, 453, 636, 587, 213, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m400.obj
"[6, 10, 19, 34, 42, 52, 88, 94, 126, 165, 168, 183, 234, 259, 261, 150, 109]","[0, 23, 305, 658, 530, 295, 100, 32, 17, 26, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 74, 126, 209, 193, 249, 286, 265, 187, 159, 82, 52, 30, 26, 22, 5, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[38, 242, 496, 600, 408, 160, 46, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[245, 848, 711, 184, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m404.obj
"[12, 33, 35, 53, 61, 78, 112, 94, 132, 109, 128, 150, 169, 182, 212, 239, 201]","[7, 49, 143, 237, 218, 229, 376, 468, 122, 48, 83, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 85, 125, 141, 160, 167, 199, 148, 118, 119, 105, 111, 91, 67, 69, 59, 69, 41, 38, 33, 21, 11, 0, 0, 0, 0]","[42, 235, 423, 480, 361, 254, 116, 59, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[271, 879, 672, 173, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m409.obj
"[13, 28, 47, 62, 67, 78, 83, 72, 108, 103, 146, 143, 147, 210, 201, 276, 216]","[16, 175, 307, 408, 363, 183, 79, 226, 185, 42, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[39, 116, 155, 166, 169, 163, 153, 182, 211, 155, 128, 111, 69, 47, 43, 22, 21, 19, 8, 19, 3, 1, 0, 0, 0, 0]","[87, 345, 568, 458, 272, 160, 88, 16, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[459, 1011, 462, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BuildingNonResidential,m412.obj
"[24, 48, 64, 73, 71, 79, 74, 86, 72, 98, 116, 118, 112, 134, 189, 313, 329]","[0, 43, 174, 162, 150, 337, 152, 126, 230, 353, 246, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[55, 74, 109, 124, 183, 169, 113, 95, 95, 87, 81, 94, 70, 68, 67, 74, 101, 107, 48, 45, 43, 50, 39, 7, 2, 0]","[67, 233, 325, 410, 422, 332, 178, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[368, 775, 569, 270, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00084.obj
"[4, 10, 28, 32, 51, 67, 81, 96, 125, 135, 149, 161, 215, 249, 270, 215, 112]","[0, 11, 91, 181, 223, 279, 309, 218, 168, 448, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 25, 42, 84, 115, 126, 166, 176, 177, 147, 152, 126, 125, 90, 86, 69, 70, 61, 54, 32, 40, 26, 5, 0, 0, 0]","[20, 75, 169, 316, 397, 427, 345, 167, 66, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 395, 630, 582, 263, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00114.obj
"[23, 35, 39, 53, 68, 65, 72, 93, 127, 138, 133, 110, 135, 123, 186, 316, 284]","[0, 38, 129, 142, 129, 264, 314, 172, 168, 309, 326, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 107, 104, 78, 144, 205, 144, 89, 82, 72, 76, 69, 61, 53, 68, 76, 127, 162, 114, 56, 23, 24, 21, 11, 4, 0]","[60, 230, 352, 355, 310, 336, 284, 71, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[298, 711, 622, 294, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00264.obj
"[16, 38, 65, 79, 80, 78, 78, 86, 83, 86, 96, 119, 136, 173, 253, 342, 192]","[16, 112, 236, 329, 228, 244, 202, 156, 227, 158, 78, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 56, 115, 192, 204, 180, 162, 161, 127, 129, 86, 88, 97, 71, 71, 54, 36, 38, 31, 30, 23, 17, 8, 2, 2, 0]","[29, 206, 431, 586, 453, 207, 79, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[267, 867, 739, 122, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00446.obj
"[1, 25, 32, 50, 70, 70, 87, 88, 128, 137, 119, 102, 143, 195, 265, 330, 158]","[0, 0, 34, 208, 204, 245, 267, 169, 126, 238, 471, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 46, 59, 103, 108, 138, 176, 169, 117, 111, 78, 84, 103, 79, 78, 91, 69, 63, 67, 60, 46, 28, 40, 62, 0, 0]","[26, 98, 210, 354, 391, 369, 344, 181, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[121, 465, 654, 575, 181, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00516.obj
"[18, 35, 63, 76, 67, 88, 76, 95, 85, 100, 116, 136, 149, 169, 197, 298, 232]","[2, 10, 91, 233, 273, 206, 196, 260, 276, 228, 72, 141, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[35, 83, 119, 154, 177, 152, 165, 108, 84, 66, 83, 75, 69, 80, 59, 84, 88, 78, 76, 59, 31, 34, 25, 16, 0, 0]","[45, 235, 360, 397, 387, 326, 185, 59, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[241, 755, 693, 287, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00754.obj
"[9, 25, 33, 66, 76, 89, 74, 94, 82, 121, 107, 138, 177, 190, 243, 309, 167]","[2, 68, 146, 222, 226, 232, 353, 164, 185, 191, 181, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[14, 34, 67, 99, 161, 191, 232, 159, 122, 109, 85, 122, 103, 81, 67, 52, 68, 66, 55, 28, 25, 20, 23, 12, 5, 0]","[17, 124, 314, 426, 447, 384, 206, 75, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[156, 626, 747, 419, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bus,D00815.obj
"[4, 18, 27, 43, 57, 74, 80, 110, 122, 127, 139, 150, 169, 208, 276, 225, 171]","[0, 7, 44, 111, 222, 285, 317, 384, 417, 94, 32, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 60, 82, 127, 118, 129, 162, 147, 143, 120, 106, 96, 76, 88, 91, 86, 90, 83, 79, 43, 22, 22, 8, 0, 0, 0]","[21, 138, 245, 355, 364, 342, 273, 213, 47, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[119, 563, 720, 511, 85, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,D00377.obj
"[3, 18, 23, 48, 57, 91, 78, 105, 137, 127, 144, 157, 178, 230, 246, 223, 135]","[0, 0, 1, 131, 412, 276, 220, 190, 204, 462, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 51, 66, 93, 93, 90, 139, 157, 167, 145, 126, 120, 110, 93, 94, 71, 79, 80, 56, 50, 45, 51, 14, 1, 0, 0]","[15, 82, 182, 293, 390, 408, 305, 231, 88, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[97, 411, 628, 574, 270, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,D00785.obj
"[6, 26, 33, 59, 72, 86, 77, 106, 87, 119, 136, 107, 159, 183, 280, 275, 189]","[0, 0, 7, 288, 236, 253, 323, 225, 147, 323, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[19, 58, 75, 74, 133, 146, 157, 165, 165, 103, 110, 105, 86, 95, 84, 84, 75, 65, 74, 31, 33, 29, 27, 6, 1, 0]","[18, 103, 291, 370, 416, 336, 293, 139, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[122, 568, 790, 450, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,m1519.obj
"[5, 11, 25, 41, 59, 74, 89, 92, 113, 127, 141, 173, 189, 234, 262, 225, 140]","[0, 2, 28, 174, 377, 265, 316, 299, 202, 265, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 42, 63, 109, 99, 132, 161, 172, 195, 144, 133, 106, 116, 84, 72, 85, 73, 60, 56, 46, 20, 12, 10, 3, 0, 0]","[9, 89, 249, 348, 401, 403, 307, 168, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86, 472, 693, 578, 166, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,m1524.obj
"[5, 16, 23, 41, 64, 68, 84, 95, 138, 121, 141, 185, 183, 239, 238, 202, 157]","[1, 33, 55, 136, 248, 198, 359, 421, 336, 156, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 56, 80, 81, 81, 120, 123, 140, 179, 204, 132, 116, 106, 102, 113, 107, 77, 62, 44, 32, 17, 7, 1, 0, 0, 0]","[11, 107, 260, 366, 352, 281, 294, 249, 75, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[120, 503, 654, 519, 189, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,m1542.obj
"[16, 22, 37, 52, 66, 79, 74, 98, 122, 119, 130, 150, 177, 201, 263, 238, 156]","[47, 82, 127, 206, 315, 314, 317, 204, 153, 143, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[11, 52, 91, 94, 154, 160, 217, 200, 180, 134, 121, 103, 90, 90, 63, 68, 47, 51, 29, 17, 15, 4, 9, 0, 0, 0]","[29, 150, 331, 455, 414, 303, 220, 89, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[145, 737, 788, 294, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,m1548.obj
"[10, 23, 35, 50, 70, 96, 75, 94, 115, 137, 110, 128, 117, 162, 240, 320, 218]","[1665, 332, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Car,m1558.obj
