file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
D01103.obj,City,-0.6167,-0.6776,0.8543,0.2918,-0.6668,-0.4375,-0.6888,0.1404,-0.0416,0.11375,0.12925,0.108,0.079,0.06625,0.05125,0.04775,0.0365,0.03725,0.031,0.0275,0.029,0.029,0.02625,0.029,0.03,0.03125,0.0285,0.0265,0.025,0.01275,0.00525,0.027,0.0885,0.0755,0.044,0.04475,0.077,0.086,0.05975,0.0995,0.09375,0.075,0.067,0.035,0.07775,0.0425,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03425,0.033,0.053,0.051,0.0535,0.06075,0.0695,0.0665,0.07225,0.06125,0.05525,0.04025,0.044,0.041,0.033,0.032,0.0325,0.02575,0.024,0.023,0.01975,0.02175,0.01075,0.01,0.0065,0.0055,0.00175,0.0005,0.00025,0.0,0.0,0.0,0.0,0.017,0.0815,0.15175,0.19525,0.16525,0.15375,0.11125,0.04925,0.039,0.024,0.00925,0.00175,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.44275,0.338,0.091,0.00675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00561.obj,ClassicPiano,1.2082,1.4242,-0.5159,-0.3174,1.2839,-0.0786,0.901,-0.6978,-0.6081,0.06925,0.11525,0.1035,0.08375,0.07375,0.06625,0.06,0.0585,0.04075,0.04375,0.04275,0.03275,0.03375,0.02925,0.029,0.0225,0.02175,0.01825,0.01725,0.01775,0.01325,0.007,0.01675,0.0465,0.08,0.103,0.122,0.144,0.13475,0.12625,0.099,0.06375,0.03925,0.0175,0.00725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.027,0.04275,0.06325,0.06825,0.07475,0.0885,0.0965,0.07825,0.07625,0.06675,0.05425,0.05025,0.04925,0.03625,0.0315,0.02725,0.02125,0.01725,0.011,0.00575,0.003,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.099,0.1665,0.2035,0.18825,0.1455,0.09125,0.0495,0.02575,0.0095,0.002,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.386,0.27025,0.099,0.02825,0.00525,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00811.obj,ClassicPiano,1.7856,1.1974,1.8206,-0.4054,0.1485,-0.7888,0.901,-0.5489,-0.7899,0.03125,0.06525,0.07725,0.0845,0.09725,0.09475,0.09375,0.072,0.06625,0.05425,0.05425,0.04425,0.0385,0.0255,0.024,0.02425,0.01775,0.01375,0.0085,0.005,0.0055,0.00225,0.0045,0.011,0.0255,0.063,0.13025,0.172,0.15,0.161,0.13725,0.106,0.03375,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0145,0.0265,0.0435,0.0485,0.06575,0.074,0.08225,0.08175,0.08075,0.08425,0.07925,0.07,0.06425,0.0515,0.04525,0.034,0.025,0.01625,0.0055,0.00275,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.03925,0.08275,0.157,0.18125,0.19425,0.15125,0.1055,0.06075,0.0175,0.005,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775,0.21,0.323,0.25925,0.12625,0.0305,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00009.obj,ClassicPiano,0.8121,0.6608,0.7991,-0.3901,0.1839,-0.4488,0.901,-0.5577,-0.5892,0.03375,0.081,0.10225,0.09125,0.09075,0.06825,0.06375,0.068,0.0605,0.0575,0.0505,0.05125,0.03675,0.0345,0.0265,0.0235,0.01975,0.01675,0.01125,0.00775,0.003,0.0015,0.002,0.007,0.02425,0.06675,0.08725,0.10475,0.1065,0.11775,0.1495,0.09625,0.10275,0.0755,0.056,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.0135,0.02125,0.02775,0.04325,0.05275,0.0755,0.0725,0.065,0.072,0.06475,0.06175,0.05675,0.05525,0.0475,0.03625,0.03775,0.032,0.03425,0.028,0.034,0.02975,0.0195,0.00925,0.004,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.02925,0.067,0.114,0.15325,0.166,0.16125,0.12975,0.091,0.0475,0.0255,0.01,0.002,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04275,0.17125,0.28225,0.267,0.16825,0.0585,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00605.obj,ClassicPiano,1.0755,2.005,1.4508,-0.3813,3.5822,-0.4659,0.901,-0.7745,-0.7088,0.0725,0.095,0.0975,0.09025,0.07575,0.06375,0.0645,0.0505,0.048,0.048,0.04275,0.0355,0.0415,0.029,0.02675,0.027,0.024,0.021,0.0175,0.0165,0.00875,0.004,0.00025,0.01025,0.11025,0.19875,0.2055,0.1745,0.13475,0.05675,0.0325,0.02725,0.01875,0.0155,0.007,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.08725,0.11225,0.10925,0.10325,0.0915,0.07875,0.08375,0.06075,0.046,0.0345,0.03025,0.0205,0.01875,0.0235,0.0185,0.01625,0.01475,0.0095,0.0055,0.006,0.00125,0.001,0.0005,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06575,0.249,0.2375,0.176,0.1105,0.07025,0.045,0.02775,0.01325,0.0035,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.4155,0.167,0.04975,0.01575,0.00425,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00190.obj,ClassicPiano,1.6072,1.5048,2.4528,-0.3872,0.8506,-0.6234,0.901,-0.6622,-0.76,0.04825,0.07175,0.0775,0.07875,0.0825,0.09025,0.0785,0.078,0.06675,0.05025,0.052,0.0455,0.04,0.03225,0.02925,0.019,0.0175,0.015,0.00975,0.0085,0.008,0.00075,0.00075,0.006,0.00975,0.0325,0.07575,0.10325,0.178,0.20325,0.1915,0.1205,0.058,0.02025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0245,0.02625,0.04825,0.04275,0.0535,0.052,0.0655,0.072,0.07575,0.07625,0.0785,0.06925,0.06375,0.0525,0.04775,0.0425,0.037,0.0255,0.0185,0.0115,0.00675,0.00225,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0515,0.093,0.123,0.15575,0.155,0.15825,0.12575,0.0765,0.039,0.00875,0.00325,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06625,0.22475,0.29175,0.23475,0.136,0.04275,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00092.obj,ClassicPiano,2.6772,2.4964,2.211,-0.3958,1.4664,-0.5643,0.901,-0.709,-0.8593,0.062,0.08775,0.08725,0.0745,0.078,0.0745,0.075,0.0665,0.05525,0.06025,0.04975,0.04575,0.03425,0.028,0.027,0.022,0.0175,0.0195,0.014,0.013,0.00525,0.003,0.00025,0.00725,0.0325,0.04125,0.10025,0.1775,0.17775,0.213,0.13,0.08525,0.028,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0295,0.04875,0.059,0.05825,0.06725,0.0685,0.0735,0.064,0.0735,0.06925,0.06375,0.06375,0.0625,0.052,0.045,0.03625,0.02625,0.01625,0.00825,0.0035,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01675,0.07725,0.14825,0.164,0.16725,0.15025,0.1095,0.08575,0.054,0.0205,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345,0.33925,0.27775,0.15275,0.06975,0.023,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1774.obj,Computer,3.6311,3.4053,3.9878,-0.4172,2.065,-0.0011,0.901,-0.7367,-0.8329,0.01825,0.0515,0.0795,0.08975,0.09225,0.105,0.09775,0.08325,0.0725,0.065,0.05375,0.03975,0.0345,0.02875,0.024,0.01575,0.015,0.0115,0.01125,0.006,0.0045,0.0005,0.00375,0.0075,0.0255,0.04975,0.10725,0.1265,0.10725,0.13,0.1225,0.1395,0.09375,0.05075,0.01975,0.01275,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.008,0.013,0.0225,0.036,0.044,0.06,0.071,0.06975,0.075,0.0695,0.07125,0.07475,0.07875,0.069,0.05875,0.051,0.036,0.02875,0.0225,0.01575,0.00725,0.00625,0.0035,0.0025,0.0005,0.00175,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.012,0.0495,0.10275,0.14,0.16575,0.15775,0.14475,0.1065,0.0595,0.03825,0.01525,0.0055,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02175,0.1185,0.234,0.28875,0.19725,0.09625,0.03875,0.004,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1773.obj,Computer,0.7343,0.6548,0.7124,-0.3964,0.2662,-0.4922,0.7987,-0.5765,-0.7463,0.041,0.07,0.082,0.08725,0.091,0.0875,0.082,0.0795,0.06775,0.0545,0.0495,0.0455,0.03525,0.027,0.02525,0.0185,0.01825,0.012,0.01025,0.0085,0.00575,0.00175,0.0,0.00625,0.027,0.03875,0.08975,0.12675,0.169,0.21075,0.197,0.10825,0.01375,0.00675,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0225,0.03125,0.0375,0.04025,0.05875,0.05725,0.0725,0.0935,0.087,0.07975,0.07325,0.073,0.068,0.0555,0.04625,0.03875,0.0245,0.018,0.008,0.00575,0.00075,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0465,0.09725,0.13375,0.149,0.17425,0.15275,0.13175,0.07525,0.02375,0.007,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.23425,0.2935,0.23575,0.13225,0.03625,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01164.obj,Computer,0.7089,0.9641,0.2144,-0.3857,1.0375,-0.0497,0.901,-0.6794,-0.8215,0.0555,0.077,0.07725,0.0885,0.091,0.072,0.0715,0.06325,0.062,0.063,0.055,0.0405,0.034,0.0335,0.02725,0.02675,0.01675,0.01175,0.01125,0.011,0.008,0.00325,0.00075,0.005,0.01675,0.0735,0.08275,0.1115,0.1295,0.18525,0.1805,0.11275,0.0295,0.03775,0.02675,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.0185,0.028,0.04,0.04175,0.04975,0.07025,0.0715,0.06825,0.08925,0.07325,0.06125,0.058,0.0615,0.049,0.04625,0.045,0.035,0.02725,0.024,0.0145,0.01125,0.0075,0.002,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.04625,0.105,0.12825,0.15675,0.1625,0.15325,0.1205,0.07275,0.035,0.0095,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06475,0.2425,0.29175,0.2415,0.116,0.03925,0.00425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D01100.obj,Computer,2.2829,1.9306,1.2449,-0.4061,0.8641,-0.0435,0.901,-0.6636,-0.8815,0.0545,0.061,0.0795,0.08575,0.0845,0.08625,0.081,0.07525,0.0655,0.05725,0.0525,0.04825,0.037,0.03025,0.02125,0.0205,0.019,0.0105,0.011,0.0085,0.0075,0.00325,0.00325,0.02625,0.04825,0.08025,0.097,0.0845,0.0835,0.21225,0.22325,0.0875,0.036,0.0115,0.006,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02225,0.0335,0.03475,0.04275,0.0555,0.06625,0.08325,0.09025,0.0785,0.081,0.081,0.07175,0.068,0.0585,0.03975,0.0365,0.0215,0.011,0.006,0.00225,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02225,0.06675,0.09475,0.12575,0.17875,0.1705,0.1515,0.1115,0.0475,0.0215,0.0075,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.24575,0.279,0.22475,0.11325,0.03225,0.00575,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00990.obj,ComputerKeyboard,-0.5686,-0.5354,0.0152,2.3904,-0.4395,3.7816,0.901,-0.2447,1.2208,0.135,0.13675,0.0985,0.08225,0.052,0.05,0.04125,0.03375,0.0285,0.02825,0.02825,0.02975,0.02825,0.02725,0.02825,0.0305,0.02575,0.0275,0.023,0.0275,0.025,0.01275,0.01075,0.03,0.0475,0.06525,0.09275,0.093,0.08075,0.073,0.069,0.0755,0.071,0.06625,0.07125,0.08475,0.061,0.00825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.023,0.032,0.05025,0.05325,0.0585,0.058,0.061,0.0615,0.056,0.05675,0.04575,0.0455,0.03975,0.0405,0.03875,0.02875,0.03475,0.0265,0.02525,0.0235,0.02475,0.02025,0.0175,0.017,0.01525,0.01275,0.00875,0.006,0.0075,0.00375,0.00275,0.0,0.00025,0.0085,0.06425,0.1295,0.174,0.16775,0.15125,0.1305,0.08425,0.05,0.024,0.0105,0.00525,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715,0.47675,0.321,0.0305,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00676.obj,ComputerKeyboard,-0.2952,0.1801,0.4165,1.3102,1.2683,3.8835,0.901,-0.6967,0.212,0.106,0.11725,0.09925,0.08225,0.07225,0.05725,0.04575,0.0425,0.036,0.03575,0.02725,0.03225,0.02775,0.02575,0.02525,0.03225,0.025,0.025,0.02725,0.027,0.024,0.007,0.00875,0.032,0.0545,0.07625,0.07925,0.07525,0.117,0.113,0.07425,0.05775,0.06525,0.0885,0.07775,0.0575,0.02125,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.02275,0.0365,0.045,0.05775,0.05425,0.058,0.06,0.0595,0.06875,0.05775,0.0575,0.0475,0.04425,0.04975,0.039,0.033,0.034,0.0275,0.0255,0.0235,0.02,0.01625,0.01225,0.01175,0.01175,0.00775,0.0055,0.00375,0.0015,0.00225,0.0,0.0,0.0,0.00875,0.0645,0.12875,0.1775,0.17325,0.1415,0.11625,0.087,0.05525,0.02775,0.01325,0.00525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13275,0.464,0.34525,0.057,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00642.obj,Cup,-0.3221,-0.4939,-0.5446,-0.3174,-0.6413,0.4847,0.901,0.0746,0.8317,0.05675,0.11625,0.1165,0.091,0.064,0.05925,0.04675,0.054,0.04475,0.0465,0.03625,0.0385,0.0345,0.0305,0.0335,0.0255,0.03075,0.02475,0.02075,0.0165,0.00925,0.0035,0.0,0.0,0.02975,0.18575,0.184,0.12825,0.07625,0.0485,0.04575,0.04175,0.04075,0.03875,0.04175,0.03425,0.02375,0.08075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.01925,0.02825,0.04975,0.0595,0.074,0.0815,0.081,0.072,0.0585,0.047,0.045,0.0475,0.0465,0.03725,0.03775,0.026,0.029,0.02625,0.019,0.017,0.0135,0.0115,0.00975,0.00925,0.01,0.008,0.00875,0.007,0.00775,0.006,0.002,0.0,0.0,0.0035,0.0355,0.111,0.17225,0.20525,0.187,0.13925,0.08975,0.0415,0.01325,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525,0.23875,0.4005,0.25525,0.05775,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00355.obj,Cup,-0.5029,-0.5646,-0.3307,-0.3024,-0.5877,0.11,-0.019,-0.039,0.9602,0.0885,0.13925,0.10825,0.0765,0.06325,0.04425,0.0395,0.044,0.0365,0.0405,0.037,0.03175,0.02775,0.0325,0.02425,0.0285,0.0275,0.02725,0.027,0.0255,0.02125,0.00925,0.0,0.03525,0.131,0.09325,0.08225,0.081,0.075,0.079,0.0675,0.075,0.0705,0.07875,0.0255,0.00825,0.004,0.02325,0.0265,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.02175,0.03275,0.05475,0.0615,0.07725,0.0765,0.07375,0.082,0.05625,0.0485,0.04075,0.04075,0.03475,0.0295,0.0285,0.02375,0.0255,0.0185,0.018,0.0155,0.01625,0.01575,0.01475,0.015,0.012,0.01075,0.01125,0.00975,0.013,0.012,0.002,0.00125,0.0,0.0075,0.06475,0.12925,0.1945,0.20825,0.15225,0.09775,0.07175,0.041,0.02125,0.01025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08475,0.31625,0.34575,0.1905,0.05575,0.00675,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m526.obj,Cup,0.3327,0.0207,-0.6862,-0.4093,-0.4113,-0.5962,0.4687,-0.2726,-0.2647,0.027,0.05425,0.069,0.091,0.1015,0.08925,0.09875,0.08625,0.081,0.068,0.05225,0.04475,0.036,0.03375,0.022,0.01475,0.01175,0.01,0.0055,0.00275,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1975,0.19975,0.1565,0.12775,0.12425,0.05525,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.0105,0.01525,0.02625,0.02725,0.039,0.0545,0.04975,0.05875,0.06875,0.0795,0.075,0.089,0.081,0.072,0.05525,0.053,0.043,0.032,0.02525,0.01925,0.0115,0.00675,0.00225,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.01925,0.04225,0.07125,0.122,0.15025,0.1705,0.16625,0.13425,0.08125,0.0315,0.00675,0.00225,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.1075,0.2145,0.26875,0.21825,0.137,0.0295,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m501.obj,Cup,1.3466,0.8903,1.7079,-0.4117,0.0495,-0.4828,0.901,-0.521,-0.8436,0.03275,0.05825,0.07775,0.09075,0.1,0.0835,0.07975,0.07825,0.0745,0.064,0.0545,0.0505,0.04375,0.0255,0.02725,0.01825,0.0155,0.01125,0.0045,0.005,0.003,0.0015,0.0,0.0055,0.05675,0.07,0.069,0.0755,0.075,0.11275,0.10725,0.099,0.1165,0.098,0.042,0.03875,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.01475,0.01775,0.02625,0.03775,0.04425,0.0445,0.0535,0.0555,0.06175,0.06825,0.073,0.07475,0.078,0.075,0.0615,0.02775,0.01825,0.02425,0.024,0.02175,0.027,0.01875,0.01925,0.01275,0.0075,0.0045,0.00225,0.00125,0.0,0.0,0.0,0.0,0.0,0.00225,0.0235,0.0535,0.08875,0.123,0.154,0.156,0.144,0.10175,0.05675,0.04175,0.029,0.0205,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.132,0.22575,0.2505,0.192,0.11175,0.04825,0.0155,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
