,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
99,D00078.obj,Bicycle,5690,10738,Triangles,"{'min_bound': [-1.01800821, -0.59463897, -0.36413801], 'max_bound': [0.86918061, 0.75691022, 0.35840586]}","[-0.014601844359280332, 0.055539181522172965, -0.02707920808205717]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00078.obj
100,D00462.obj,Bicycle,5404,9177,Triangles,"{'min_bound': [-0.98382717, -0.59411778, -0.27443271], 'max_bound': [0.93400219, 0.61104135, 0.23944746]}","[-0.023333311656067317, -0.0021107931539280514, -0.01466674695985258]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00462.obj
101,D00514.obj,Bicycle,4967,9062,Triangles,"{'min_bound': [-1.00041, -0.554131, -0.218428], 'max_bound': [0.867651, 0.697751, 0.17829]}","[-0.08098896740583733, 0.07912861355056802, -0.015993105208164375]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00514.obj
102,D00536.obj,Bicycle,4943,10129,Triangles,"{'min_bound': [-0.88814664, -0.55496836, -0.45962521], 'max_bound': [1.0178214, 0.68950854, 0.43724197]}","[0.005967313531951567, 0.06109104097525747, -0.003866961721063788]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00536.obj
104,D00558.obj,Bicycle,4940,9041,Triangles,"{'min_bound': [-1.01428, -0.53937012, -0.28297206], 'max_bound': [0.93907148, 0.58506208, 0.23706472]}","[-0.041678763467717844, 0.05142186267731569, -0.010516667445834096]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00558.obj
105,D00567.obj,Bicycle,5044,10258,Triangles,"{'min_bound': [-0.923799, -0.503743, -0.28904228], 'max_bound': [0.991099, 0.689679, 0.266948]}","[0.042812045568422684, 0.04111625943436229, 0.005720010139628489]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00567.obj
106,D00621.obj,Bicycle,5550,10804,Triangles,"{'min_bound': [-0.914804, -0.720661, -0.180678], 'max_bound': [0.956869, 0.549773, 0.171111]}","[0.05916714222115877, -0.05110830982201247, -0.003956230216848188]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00621.obj
108,D00750.obj,Bicycle,5183,10755,Triangles,"{'min_bound': [-0.811559, -0.818838, -0.16729069], 'max_bound': [1.10338, 0.736372, 0.439656]}","[0.13176550792112107, -0.10744486442353442, 0.06478077249810256]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00750.obj
110,D00847.obj,Bicycle,5682,10733,Triangles,"{'min_bound': [-0.92823434, -0.58851782, -0.36118472], 'max_bound': [0.97624137, 0.73216977, 0.36058651]}","[-0.029600058381660348, 0.05571091859572075, 0.012838227973406047]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00847.obj
111,D00904.obj,Bicycle,5354,10548,Triangles,"{'min_bound': [-0.959896, -0.599316, -0.196088], 'max_bound': [0.953013, 0.637406, 0.191298]}","[0.024829642293981442, 0.06026585391532941, -0.00021670242222852942]",True,False,False,datasets/dataset_original_resampled\Bicycle\D00904.obj
112,D00930.obj,Bicycle,5545,10567,Triangles,"{'min_bound': [-0.717136, -0.52028297, -0.244459], 'max_bound': [0.98973791, 0.83176, 0.270249]}","[-0.003810025710796003, 0.14580384120686812, 0.0035446017993496053]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00930.obj
113,D00931.obj,Bicycle,5789,10794,Triangles,"{'min_bound': [-0.916445, -0.40040334, -0.43164697], 'max_bound': [0.84936922, 0.68003832, 0.135958]}","[-0.09777376975072487, 0.11069901763020516, -0.06637555946395597]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00931.obj
114,D00974.obj,Bicycle,4213,8477,Triangles,"{'min_bound': [-0.843326, -0.58312842, -0.21052536], 'max_bound': [1.05063, 0.550897, 0.20914747]}","[0.05125512821137712, 0.022301479965027838, 0.008365740384044308]",False,False,False,datasets/dataset_original_resampled\Bicycle\D00974.obj
115,m1472.obj,Bicycle,4987,9968,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.406458, 0.566816, 0.975]}","[0.21495889837500481, 0.29940410648551785, 0.5036537494538929]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1472.obj
116,m1473.obj,Bicycle,5944,12454,Triangles,"{'min_bound': [0.025, 0.02498812, 0.025], 'max_bound': [0.97501204, 0.557643, 0.314071]}","[0.5076532117546569, 0.2868331935649258, 0.17262507460199458]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1473.obj
117,m1475.obj,Bicycle,4211,8475,Triangles,"{'min_bound': [0.025, 0.025, 0.02495745], 'max_bound': [0.975, 0.513449, 0.23238869]}","[0.5197005612167992, 0.24186161064035394, 0.129097621059403]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1475.obj
118,m1476.obj,Bicycle,5079,10258,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.299675, 0.574723, 0.975]}","[0.15976046745931144, 0.2705649886497681, 0.4902427244097988]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1476.obj
119,m1477.obj,Bicycle,5685,10719,Triangles,"{'min_bound': [0.02475927, 0.02492757, 0.02503754], 'max_bound': [0.97574218, 0.61489222, 0.37598483]}","[0.5065624005301087, 0.27680122596822343, 0.20403732253674997]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1477.obj
120,m1478.obj,Bicycle,5424,10508,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.605046, 0.202261]}","[0.48195465861878845, 0.2958822856129105, 0.11679598928612732]",False,False,False,datasets/dataset_original_resampled\Bicycle\m1478.obj
122,D00132.obj,Biplane,5867,10866,Triangles,"{'min_bound': [-0.945636, -0.416782, -0.129309], 'max_bound': [0.947322, 0.85261, 0.255501]}","[-0.04432190009679024, -0.07474405030790643, -0.0013948518689427386]",False,False,False,datasets/dataset_original_resampled\Biplane\D00132.obj
123,D00178.obj,Biplane,4566,7784,Triangles,"{'min_bound': [-0.580523, -0.469202, -0.176893], 'max_bound': [0.487153, 0.592445, 0.125855]}","[-0.01449215501231826, 0.04099736149512256, -0.008273066778133543]",False,False,False,datasets/dataset_original_resampled\Biplane\D00178.obj
124,D00199.obj,Biplane,4347,7696,Triangles,"{'min_bound': [-1.01653, -0.38886, -0.234302], 'max_bound': [0.915606, 1.07596, 0.33911594]}","[-0.05379808058308699, 0.11941905150216889, -0.014944107656136097]",False,False,False,datasets/dataset_original_resampled\Biplane\D00199.obj
125,D00246.obj,Biplane,5022,9417,Triangles,"{'min_bound': [-0.984595, -0.395955, -0.193048], 'max_bound': [0.998878, 0.632082, 0.139304]}","[0.009347702395442433, -0.026201985372623495, 0.01738692615684043]",False,False,False,datasets/dataset_original_resampled\Biplane\D00246.obj
126,D00276.obj,Biplane,5167,10460,Triangles,"{'min_bound': [-1.08018, -0.864861, -0.468883], 'max_bound': [0.699036, 0.766394, 0.477538]}","[-0.2948714505622251, 0.07059153122821908, -0.04971477907338643]",False,False,False,datasets/dataset_original_resampled\Biplane\D00276.obj
127,D00277.obj,Biplane,4545,6992,Triangles,"{'min_bound': [-0.56125199, -1.05661004, -0.27880664], 'max_bound': [0.80638929, 0.8144131, 0.26555907]}","[0.027855635411511377, -0.06306667978232786, -0.02305827451600163]",False,False,False,datasets/dataset_original_resampled\Biplane\D00277.obj
128,D00320.obj,Biplane,4943,8618,Triangles,"{'min_bound': [-0.990106, -0.75132944, -0.152266], 'max_bound': [0.984606, 0.42792223, 0.30316767]}","[-0.0005614083691792946, 0.005031628961178663, 0.02114387142238787]",False,False,False,datasets/dataset_original_resampled\Biplane\D00320.obj
129,D00373.obj,Biplane,5941,12587,Triangles,"{'min_bound': [-0.666583, -0.96762, -0.376918], 'max_bound': [0.863905, 0.930583, 0.245878]}","[-0.12768290630102103, -0.01640412023541043, -0.0032742394931038286]",False,False,False,datasets/dataset_original_resampled\Biplane\D00373.obj
130,D00410.obj,Biplane,5940,11910,Triangles,"{'min_bound': [-1.1498, -0.571534, -0.231691], 'max_bound': [0.772427, 0.608046, 0.173266]}","[-0.1600148932392091, -0.07691362963386907, 0.02422462618051427]",False,False,False,datasets/dataset_original_resampled\Biplane\D00410.obj
131,D00490.obj,Biplane,5683,11130,Triangles,"{'min_bound': [-0.86380427, -0.55472586, -0.26553053], 'max_bound': [0.97109623, 0.710541, 0.184003]}","[0.07957817242198481, -0.05281772721014188, -0.03234562154759341]",False,False,False,datasets/dataset_original_resampled\Biplane\D00490.obj
132,D00515.obj,Biplane,5379,10522,Triangles,"{'min_bound': [-0.890078, -0.889517, -0.31532], 'max_bound': [0.687934, 0.863811, 0.254273]}","[-0.2393348578687448, 0.029022610528224104, 0.024043800917024693]",False,False,False,datasets/dataset_original_resampled\Biplane\D00515.obj
133,D00601.obj,Biplane,4330,8647,Triangles,"{'min_bound': [-0.80752057, -0.49468661, -0.350501], 'max_bound': [0.82075525, 0.78439814, 0.447235]}","[-0.00367293439309791, 0.014581740539993837, 0.028529691637508098]",False,False,False,datasets/dataset_original_resampled\Biplane\D00601.obj
134,D00616.obj,Biplane,5629,12713,Triangles,"{'min_bound': [-1.02888405, -0.59205675, -0.19407838], 'max_bound': [0.95073662, 0.339843, 0.18456405]}","[-0.037784418221444835, -0.08881842381252224, -0.031628816304696945]",False,False,False,datasets/dataset_original_resampled\Biplane\D00616.obj
135,D00632.obj,Biplane,5880,11467,Triangles,"{'min_bound': [-0.845186, -0.93675, -0.236713], 'max_bound': [0.628879, 0.935701, 0.317531]}","[0.09839714210182161, -0.00018940205059667588, -0.0042289657052203295]",False,False,False,datasets/dataset_original_resampled\Biplane\D00632.obj
136,D00634.obj,Biplane,5324,10180,Triangles,"{'min_bound': [-0.958046, -0.69955969, -0.293569], 'max_bound': [0.976882, 0.781758, 0.25051633]}","[0.012715471023945784, -0.12930322333239888, 0.010597408081093258]",False,False,False,datasets/dataset_original_resampled\Biplane\D00634.obj
137,D00666.obj,Biplane,4481,8915,Triangles,"{'min_bound': [-1.22452, -0.946743, -0.266142], 'max_bound': [0.693364, 0.962328, 0.179309]}","[-0.297485963022294, 0.007022554580190613, 0.013215640079398983]",False,False,False,datasets/dataset_original_resampled\Biplane\D00666.obj
138,D00854.obj,Biplane,4722,8912,Triangles,"{'min_bound': [-0.966891, -0.95290127, -0.19085127], 'max_bound': [0.4545975, 0.97993751, 0.35523071]}","[-0.056725868936405494, 0.013000231487296936, 0.10253300518903032]",False,False,False,datasets/dataset_original_resampled\Biplane\D00854.obj
140,D00900.obj,Biplane,5156,8401,Triangles,"{'min_bound': [-1.16725397, -0.87482201, -0.1632426], 'max_bound': [0.80520627, 0.48422211, 0.27650725]}","[-0.18557561480992427, -0.03049843584936628, 0.028826908140900612]",False,False,False,datasets/dataset_original_resampled\Biplane\D00900.obj
141,m1118.obj,Biplane,5345,10003,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.23134045, 0.5269011]}","[0.4993618017162943, 0.1395974568354135, 0.2733391841451538]",False,False,False,datasets/dataset_original_resampled\Biplane\m1118.obj
142,m1119.obj,Biplane,4168,8626,Triangles,"{'min_bound': [0.02428926, 0.025, 0.025], 'max_bound': [0.97753737, 0.379325, 0.815271]}","[0.49998289385611216, 0.23013187922346404, 0.27370685838275943]",False,False,False,datasets/dataset_original_resampled\Biplane\m1119.obj
144,m1121.obj,Biplane,4027,7652,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.792248, 0.975, 0.328749]}","[0.28608003354856953, 0.4993079140509616, 0.13138850279185627]",False,False,False,datasets/dataset_original_resampled\Biplane\m1121.obj
145,m1122.obj,Biplane,4809,8103,Triangles,"{'min_bound': [0.025, 0.02499711, 0.025], 'max_bound': [0.93572, 0.97484668, 0.30476215]}","[0.3910315446675256, 0.4991262978691153, 0.138767774255372]",False,False,False,datasets/dataset_original_resampled\Biplane\m1122.obj
146,m1123.obj,Biplane,5240,10876,Triangles,"{'min_bound': [0.025, 0.025, 0.02483587], 'max_bound': [0.694909, 0.975, 0.3172785]}","[0.3182345067708081, 0.4838471907812048, 0.2059342148781819]",False,False,False,datasets/dataset_original_resampled\Biplane\m1123.obj
147,m1124.obj,Biplane,4980,9152,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.633082, 0.975, 0.240746]}","[0.2502533829411751, 0.4994809082263735, 0.1643954168765176]",False,False,False,datasets/dataset_original_resampled\Biplane\m1124.obj
148,m1125.obj,Biplane,5646,10464,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.799082, 0.975, 0.274375]}","[0.30420575309943676, 0.5000148630537784, 0.1330998518544298]",False,False,False,datasets/dataset_original_resampled\Biplane\m1125.obj
149,m1126.obj,Biplane,5091,10317,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.788134, 0.975, 0.236106]}","[0.37491602763532883, 0.4970721494666074, 0.11489570947352869]",False,False,False,datasets/dataset_original_resampled\Biplane\m1126.obj
150,m1127.obj,Biplane,4500,8320,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.811053, 0.975, 0.219704]}","[0.2564540931410795, 0.5000008189926953, 0.12053471290004093]",False,False,False,datasets/dataset_original_resampled\Biplane\m1127.obj
151,m1128.obj,Biplane,4663,9657,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.967087, 0.241951]}","[0.515654969039459, 0.49686342348986356, 0.10703757468390096]",False,False,False,datasets/dataset_original_resampled\Biplane\m1128.obj
152,m1129.obj,Biplane,4311,8600,Triangles,"{'min_bound': [0.025, 0.025, 0.02500002], 'max_bound': [0.975, 0.34655105, 0.69950483]}","[0.49994086358018774, 0.20920177158225822, 0.46623841305545194]",False,False,False,datasets/dataset_original_resampled\Biplane\m1129.obj
153,m1131.obj,Biplane,4464,8600,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.705618, 0.975, 0.196732]}","[0.30110424811201225, 0.5000677138748711, 0.09720127880968497]",False,False,False,datasets/dataset_original_resampled\Biplane\m1131.obj
154,m1132.obj,Biplane,5705,11193,Triangles,"{'min_bound': [0.025, 0.0249954, 0.025], 'max_bound': [0.7227, 0.975, 0.209765]}","[0.35067916967008744, 0.4978855876736462, 0.13096051177812904]",False,False,False,datasets/dataset_original_resampled\Biplane\m1132.obj
155,m1133.obj,Biplane,5895,11468,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.769747, 0.975, 0.311217]}","[0.29329839280914316, 0.5000060663406195, 0.19606742708648403]",False,False,False,datasets/dataset_original_resampled\Biplane\m1133.obj
156,m1134.obj,Biplane,4418,8192,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.542388, 0.975, 0.1732]}","[0.23980590164560667, 0.5000107377771544, 0.0766185613647535]",False,False,False,datasets/dataset_original_resampled\Biplane\m1134.obj
158,m1136.obj,Biplane,5245,10819,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.5568268, 0.975, 0.233333]}","[0.21191154873822407, 0.5024755146282638, 0.12571133999826015]",False,False,False,datasets/dataset_original_resampled\Biplane\m1136.obj
159,m1137.obj,Biplane,4764,8384,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.461983, 0.975, 0.199618]}","[0.18693782821090255, 0.498982767682162, 0.11337074994349058]",False,False,False,datasets/dataset_original_resampled\Biplane\m1137.obj
160,m1138.obj,Biplane,5093,10053,Triangles,"{'min_bound': [0.052495, 0.025, 0.025], 'max_bound': [0.975, 0.907034, 0.377887]}","[0.49356781659791554, 0.46528897119539686, 0.20672301340354665]",False,False,False,datasets/dataset_original_resampled\Biplane\m1138.obj
161,m1139.obj,Biplane,4924,8367,Triangles,"{'min_bound': [0.025, 0.025, 0.02464785], 'max_bound': [0.647434, 0.975, 0.27753233]}","[0.3439577718388062, 0.5006710782383024, 0.17385328585649346]",False,False,False,datasets/dataset_original_resampled\Biplane\m1139.obj
162,m1141.obj,Biplane,5794,11400,Triangles,"{'min_bound': [0.02493066, 0.02490442, 0.02496623], 'max_bound': [0.97495066, 0.31085772, 0.62003]}","[0.500042873538279, 0.21397931223335798, 0.43877012401275195]",False,False,False,datasets/dataset_original_resampled\Biplane\m1141.obj
165,m1146.obj,Biplane,4287,8527,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.88836, 0.32216, 0.975]}","[0.45667981742497515, 0.09663895596340219, 0.4647370356810593]",False,False,False,datasets/dataset_original_resampled\Biplane\m1146.obj
166,D00089.obj,Bird,4917,10140,Triangles,"{'min_bound': [-1.16401, -0.562623, -0.314817], 'max_bound': [0.785119, 0.507858, 0.154772]}","[-0.19021260136272466, -0.008911587291383234, -0.052148738796297056]",False,False,False,datasets/dataset_original_resampled\Bird\D00089.obj
167,D00113.obj,Bird,5456,10872,Triangles,"{'min_bound': [-0.98927795, -0.565778, -0.55825542], 'max_bound': [0.73045892, 0.95496965, 0.60275101]}","[-0.21320972359337423, 0.07718516473916219, 0.019310319658438827]",False,False,False,datasets/dataset_original_resampled\Bird\D00113.obj
168,D00164.obj,Bird,5752,11298,Triangles,"{'min_bound': [-0.69313974, -0.49883224, -0.40094292], 'max_bound': [1.19025899, 0.59855443, 0.105716]}","[0.29214674934308693, 0.056330987652994616, 0.010044470894604602]",False,False,False,datasets/dataset_original_resampled\Bird\D00164.obj
169,D00234.obj,Bird,4955,9888,Triangles,"{'min_bound': [-0.928219, -0.966801, -0.185647], 'max_bound': [0.947521, 0.625768, 0.258145]}","[0.002448626560915026, 0.01413603040179705, -0.045689362845462586]",True,False,False,datasets/dataset_original_resampled\Bird\D00234.obj
170,D00271.obj,Bird,4459,8618,Triangles,"{'min_bound': [-1.17034605, -0.67701, -0.19298474], 'max_bound': [0.715522, 0.63337661, 0.20189146]}","[-0.27043204110132235, -0.011085291200650547, 0.016541232611017132]",False,False,False,datasets/dataset_original_resampled\Bird\D00271.obj
171,D00284.obj,Bird,4541,9092,Triangles,"{'min_bound': [-1.17626734, -0.42333555, -0.266977], 'max_bound': [0.72313749, 0.608828, 0.20241139]}","[-0.26091719465807484, 0.03443949226862794, 0.04718672079864105]",False,False,False,datasets/dataset_original_resampled\Bird\D00284.obj
173,D00386.obj,Bird,4398,9794,Triangles,"{'min_bound': [-1.057619, -0.286252, -0.132731], 'max_bound': [0.810894, 0.353767, 0.073903]}","[-0.13953292075643264, 0.12128313955324661, -0.010119309737234843]",False,False,False,datasets/dataset_original_resampled\Bird\D00386.obj
174,D00438.obj,Bird,4624,10387,Triangles,"{'min_bound': [-1.18694, -0.545674, -0.194944], 'max_bound': [0.786275, 0.371307, 0.064915]}","[-0.20224953003407953, -0.0016859799334003186, -0.011626698734913017]",False,False,False,datasets/dataset_original_resampled\Bird\D00438.obj
175,D00442.obj,Bird,4497,8387,Triangles,"{'min_bound': [-0.874312, -0.617021, -0.37493521], 'max_bound': [0.91124937, 0.50454437, 0.525607]}","[-0.006454980991086751, -0.019590045201308918, -0.06068927615728294]",False,False,False,datasets/dataset_original_resampled\Bird\D00442.obj
176,D00546.obj,Bird,4252,8216,Triangles,"{'min_bound': [-1.23614, -0.288082, -0.248996], 'max_bound': [0.715362, 0.408477, 0.150496]}","[-0.2606916026012549, 0.007586872250917461, -0.048762654977484526]",False,False,False,datasets/dataset_original_resampled\Bird\D00546.obj
